season,race_name,circuit,date,driver_id,driver_name,constructor,grid,position,status,points,fastest_lap_rank,fastest_lap_time,q_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,prev_position,prev_points,avg_last_3_positions,avg_last_3_points,circuit_races,avg_constructor_pos,avg_constructor_points,grid_to_position_change,driver_experience,dnf,dnf_rate,round,season_progress
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,hulkenberg,Nico Hülkenberg,Renault,8,8,Finished,4.0,7.0,1:38.418,8.0,95.507,95.328,95.285,9.0,2.0,10.666666666666666,0.6666666666666666,1.0,12.4,1.4,0,12.0,0,0.8333333333333334,4,0.8
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,hulkenberg,Nico Hülkenberg,Renault,13,6,+1 Lap,8.0,15.0,1:26.703,13.0,82.09100000000001,81.39699999999999,,8.0,4.0,9.666666666666666,2.0,1.0,12.4,1.4,7,13.0,1,0.7692307692307693,5,1.0
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,hulkenberg,Nico Hülkenberg,Renault,7,7,Finished,6.0,9.0,1:27.081,8.0,83.782,83.544,83.532,6.0,8.0,7.666666666666667,4.666666666666667,3.0,9.9,4.1,0,14.0,0,0.7857142857142857,1,0.2
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,hulkenberg,Nico Hülkenberg,Renault,7,6,Finished,8.0,9.0,1:34.667,8.0,90.26,89.187,89.57,7.0,6.0,7.0,6.0,3.0,9.9,4.1,1,15.0,0,0.7333333333333333,2,0.4
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,hulkenberg,Nico Hülkenberg,Renault,7,6,Finished,8.0,5.0,1:36.881,7.0,93.545,92.494,92.532,6.0,8.0,6.333333333333333,7.333333333333333,3.0,9.9,4.1,1,16.0,0,0.6875,3,0.6
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,hulkenberg,Nico Hülkenberg,Renault,14,18,Accident,0.0,18.0,1:48.867,9.0,103.74600000000001,103.232,103.066,6.0,8.0,6.333333333333333,7.333333333333333,2.0,9.9,4.1,-4,17.0,1,0.6470588235294118,4,0.8
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,hulkenberg,Nico Hülkenberg,Renault,16,20,Collision,0.0,,,16.0,78.923,,,18.0,0.0,10.0,5.333333333333333,2.0,9.9,4.1,-4,18.0,1,0.6666666666666666,5,1.0
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,hulkenberg,Nico Hülkenberg,Renault,11,7,+1 Lap,6.0,12.0,1:28.444,11.0,82.53999999999999,82.562,,20.0,0.0,14.666666666666666,2.6666666666666665,4.0,14.7,1.2,4,19.0,1,0.6842105263157895,1,0.2
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,hulkenberg,Nico Hülkenberg,Renault,17,17,Engine,0.0,6.0,1:35.215,17.0,90.03399999999999,,,7.0,6.0,15.0,2.0,4.0,14.7,1.2,0,20.0,1,0.7,2,0.4
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,hulkenberg,Nico Hülkenberg,Renault,8,20,Power Unit,0.0,19.0,1:39.677,8.0,93.644,93.968,92.962,17.0,0.0,14.666666666666666,2.0,4.0,14.7,1.2,-12,21.0,1,0.7142857142857143,3,0.6
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,hulkenberg,Nico Hülkenberg,Renault,15,14,+1 Lap,0.0,17.0,1:47.407,16.0,103.42699999999999,,,20.0,0.0,14.666666666666666,2.0,1.0,14.7,1.2,1,22.0,1,0.7272727272727273,4,0.8
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,hulkenberg,Nico Hülkenberg,Renault,0,13,Finished,0.0,13.0,1:21.282,16.0,78.404,,,14.0,0.0,17.0,0.0,3.0,14.7,1.2,-13,23.0,0,0.7391304347826086,5,1.0
2020,British Grand Prix,Silverstone Circuit,2020-08-02,hulkenberg,Nico Hülkenberg,Racing Point,13,20,Power Unit,0.0,,,13.0,86.327,86.566,,13.0,0.0,15.666666666666666,0.0,2.0,9.0,5.6,-7,24.0,1,0.7083333333333334,4,0.8
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,hulkenberg,Nico Hülkenberg,Racing Point,3,7,Finished,6.0,6.0,1:30.087,3.0,87.279,86.261,86.082,20.0,0.0,15.666666666666666,0.0,1.0,9.0,5.6,-4,25.0,0,0.72,5,1.0
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,hulkenberg,Nico Hülkenberg,Aston Martin,17,17,Finished,0.0,19.0,1:38.201,17.0,92.777,,,7.0,6.0,13.333333333333334,2.0,5.0,13.0,0.6,0,26.0,0,0.6923076923076923,1,0.2
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,hulkenberg,Nico Hülkenberg,Aston Martin,17,12,Finished,0.0,11.0,1:33.651,18.0,90.543,,,17.0,0.0,14.666666666666666,2.0,2.0,13.0,0.6,5,27.0,0,0.6666666666666666,2,0.4
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,15,+1 Lap,0.0,11.0,1:36.616,10.0,91.20400000000001,90.809,,12.0,0.0,12.0,2.0,6.0,12.9,0.8,-5,28.0,1,0.6428571428571429,1,0.2
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,12,Finished,0.0,12.0,1:33.780,11.0,89.547,89.451,,15.0,0.0,14.666666666666666,0.0,1.0,12.9,0.8,-2,29.0,0,0.6551724137931034,2,0.4
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,7,Finished,6.0,8.0,1:21.124,10.0,78.029,77.412,77.735,12.0,0.0,13.0,0.0,5.0,12.9,0.8,3,30.0,0,0.6333333333333333,3,0.6
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,hulkenberg,Nico Hülkenberg,Haas F1 Team,0,17,+1 Lap,0.0,18.0,1:46.731,17.0,102.755,,,7.0,6.0,11.333333333333334,2.0,2.0,12.9,0.8,-17,31.0,1,0.6129032258064516,4,0.8
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,hulkenberg,Nico Hülkenberg,Haas F1 Team,12,15,Finished,0.0,6.0,1:30.901,12.0,87.945,87.90299999999999,,17.0,0.0,12.0,2.0,2.0,12.9,0.8,-3,32.0,0,0.625,5,1.0
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,16,+1 Lap,0.0,10.0,1:34.834,10.0,90.566,89.851,90.502,15.0,0.0,13.0,2.0,7.0,11.9,0.5,-6,33.0,1,0.6060606060606061,1,0.16666666666666666
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,hulkenberg,Nico Hülkenberg,Haas F1 Team,15,10,Finished,1.0,12.0,1:32.366,15.0,89.055,,,16.0,0.0,16.0,0.0,2.0,11.9,0.5,5,34.0,0,0.6176470588235294,2,0.3333333333333333
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,hulkenberg,Nico Hülkenberg,Haas F1 Team,16,9,Finished,2.0,12.0,1:21.145,16.0,77.976,,,10.0,1.0,13.666666666666666,0.3333333333333333,6.0,11.9,0.5,7,35.0,0,0.6,3,0.5
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,hulkenberg,Nico Hülkenberg,Haas F1 Team,12,11,+1 Lap,0.0,11.0,1:35.325,12.0,89.821,89.494,,9.0,2.0,11.666666666666666,1.0,2.0,11.9,0.5,1,36.0,1,0.5833333333333334,4,0.6666666666666666
2024,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,hulkenberg,Nico Hülkenberg,Haas F1 Team,9,10,Finished,1.0,13.0,1:40.815,9.0,95.068,94.667,94.604,11.0,0.0,10.0,1.0,5.0,11.9,0.5,-1,37.0,0,0.5945945945945946,5,0.8333333333333334
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,jolyon_palmer,Jolyon Palmer,Renault,13,11,Finished,0.0,18.0,1:32.955,14.0,87.241,87.601,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,14.375,0.75,2,14.5,0,0.5,1,0.2
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,jolyon_palmer,Jolyon Palmer,Renault,19,22,Hydraulics,0.0,,,20.0,93.438,,,11.0,0.0,11.0,0.0,2.0,14.375,0.75,-3,1.0,1,0.0,2,0.4
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,jolyon_palmer,Jolyon Palmer,Renault,19,22,+1 Lap,0.0,20.0,1:42.232,19.0,99.52799999999999,,,22.0,0.0,16.5,0.0,2.0,14.375,0.75,-3,2.0,1,0.5,3,0.6
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,jolyon_palmer,Jolyon Palmer,Renault,18,13,+1 Lap,0.0,19.0,1:42.660,18.0,99.009,,,22.0,0.0,18.333333333333332,0.0,2.0,14.375,0.75,5,3.0,1,0.6666666666666666,4,0.8
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,jolyon_palmer,Jolyon Palmer,Renault,19,19,Brakes,0.0,20.0,1:32.195,20.0,88.244,,,13.0,0.0,19.0,0.0,1.0,12.4,1.4,0,4.0,1,0.75,1,0.2
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,jolyon_palmer,Jolyon Palmer,Renault,20,13,+1 Lap,0.0,14.0,1:38.181,18.0,95.279,,,19.0,0.0,18.0,0.0,1.0,12.4,1.4,7,5.0,1,0.8,2,0.4
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,jolyon_palmer,Jolyon Palmer,Renault,10,13,+1 Lap,0.0,13.0,1:35.552,10.0,91.458,90.899,91.074,13.0,0.0,15.0,0.0,1.0,12.4,1.4,-3,6.0,1,0.8333333333333334,3,0.6
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,jolyon_palmer,Jolyon Palmer,Renault,16,18,Collision,0.0,,,16.0,96.462,,,13.0,0.0,15.0,0.0,1.0,12.4,1.4,-2,7.0,1,0.8571428571428571,4,0.8
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,jolyon_palmer,Jolyon Palmer,Renault,17,15,+2 Laps,0.0,6.0,1:24.843,17.0,82.401,,,18.0,0.0,14.666666666666666,0.0,2.0,12.4,1.4,2,8.0,1,0.875,5,1.0
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,kevin_magnussen,Kevin Magnussen,McLaren,17,17,Withdrew,0.0,,,18.0,92.037,,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,15.6,0.0,0,14.5,1,0.5,1,0.16666666666666666
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,kevin_magnussen,Kevin Magnussen,Renault,14,12,Finished,0.0,10.0,1:32.452,15.0,87.297,87.742,,17.0,0.0,17.0,0.0,1.0,14.375,0.75,2,1.0,0,1.0,1,0.2
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,kevin_magnussen,Kevin Magnussen,Renault,22,11,+1 Lap,0.0,14.0,1:36.730,19.0,93.181,,,12.0,0.0,14.5,0.0,2.0,14.375,0.75,11,2.0,1,0.5,2,0.4
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,kevin_magnussen,Kevin Magnussen,Renault,17,17,+1 Lap,0.0,21.0,1:42.311,17.0,98.673,,,11.0,0.0,13.333333333333334,0.0,2.0,14.375,0.75,0,3.0,1,0.6666666666666666,3,0.6
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,kevin_magnussen,Kevin Magnussen,Renault,17,7,+1 Lap,6.0,9.0,1:41.832,17.0,98.914,,,17.0,0.0,13.333333333333334,0.0,2.0,14.375,0.75,10,4.0,1,0.75,4,0.8
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,15,Suspension,0.0,7.0,1:27.568,17.0,86.84700000000001,,,7.0,6.0,11.666666666666666,2.0,2.0,13.7,0.9,2,5.0,1,0.8,1,0.2
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12,8,+1 Lap,4.0,11.0,1:37.528,12.0,94.94200000000001,94.164,,15.0,0.0,13.0,2.0,1.0,13.7,0.9,4,6.0,1,0.8333333333333334,2,0.4
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,kevin_magnussen,Kevin Magnussen,Haas F1 Team,20,19,Electrical,0.0,19.0,1:38.718,20.0,92.9,,,8.0,4.0,10.0,3.3333333333333335,1.0,13.7,0.9,1,7.0,1,0.8571428571428571,3,0.6
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,13,+1 Lap,0.0,13.0,1:39.566,14.0,96.408,96.017,,19.0,0.0,14.0,1.3333333333333333,1.0,13.7,0.9,0,8.0,1,0.875,4,0.8
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11,14,+2 Laps,0.0,12.0,1:26.371,11.0,81.945,81.32900000000001,,13.0,0.0,13.333333333333334,1.3333333333333333,2.0,13.7,0.9,-3,9.0,1,0.8888888888888888,5,1.0
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5,17,Wheel,0.0,17.0,1:29.534,6.0,83.90899999999999,83.3,83.187,14.0,0.0,15.333333333333334,0.0,3.0,13.0,1.9,-12,10.0,1,0.9,1,0.2
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,kevin_magnussen,Kevin Magnussen,Haas F1 Team,6,5,Finished,10.0,5.0,1:34.327,7.0,89.594,89.623,89.358,17.0,0.0,14.666666666666666,0.0,2.0,13.0,1.9,1,11.0,0,0.9090909090909091,2,0.4
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11,10,Finished,1.0,14.0,1:38.152,11.0,93.35900000000001,92.98599999999999,,5.0,10.0,12.0,3.3333333333333335,2.0,13.0,1.9,1,12.0,0,0.8333333333333334,3,0.6
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,13,Finished,0.0,16.0,1:48.155,15.0,103.674,104.759,,10.0,1.0,10.666666666666666,3.6666666666666665,2.0,13.0,1.9,2,13.0,0,0.7692307692307693,4,0.8
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,6,+1 Lap,8.0,6.0,1:20.246,7.0,78.169,77.618,77.676,13.0,0.0,9.333333333333334,3.6666666666666665,1.0,13.0,1.9,1,14.0,1,0.7142857142857143,5,1.0
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,6,Finished,8.0,9.0,1:28.182,7.0,82.519,82.221,82.099,6.0,8.0,9.666666666666666,3.0,4.0,12.9,1.5,1,15.0,0,0.7333333333333333,1,0.2
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,kevin_magnussen,Kevin Magnussen,Haas F1 Team,6,13,+1 Lap,0.0,13.0,1:35.892,6.0,89.532,89.017,88.757,6.0,8.0,8.333333333333334,5.333333333333333,3.0,12.9,1.5,-7,16.0,1,0.6875,2,0.4
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9,13,+1 Lap,0.0,10.0,1:37.471,9.0,94.036,93.15,,13.0,0.0,8.333333333333334,5.333333333333333,3.0,12.9,1.5,-4,17.0,1,0.7058823529411765,3,0.6
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12,13,+1 Lap,0.0,14.0,1:46.682,13.0,102.382,102.699,,13.0,0.0,10.666666666666666,2.6666666666666665,1.0,12.9,1.5,-1,18.0,1,0.7222222222222222,4,0.8
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8,7,Finished,6.0,9.0,1:20.770,8.0,77.669,77.27199999999999,76.922,13.0,0.0,13.0,0.0,2.0,12.9,1.5,1,19.0,0,0.7368421052631579,5,1.0
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,17,Brakes,0.0,20.0,1:10.720,16.0,65.164,,,7.0,6.0,11.0,2.0,2.0,15.5,0.1,-1,20.0,1,0.7,1,0.2
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,12,+1 Lap,0.0,11.0,1:08.009,15.0,81.14,80.211,,17.0,0.0,12.333333333333334,2.0,1.0,15.5,0.1,3,21.0,1,0.7142857142857143,2,0.4
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,kevin_magnussen,Kevin Magnussen,Haas F1 Team,0,10,+1 Lap,1.0,6.0,1:19.457,16.0,76.152,,,12.0,0.0,12.0,2.0,2.0,15.5,0.1,-10,22.0,1,0.7272727272727273,3,0.6
2020,British Grand Prix,Silverstone Circuit,2020-08-02,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,19,Collision,0.0,,,16.0,87.158,,,10.0,1.0,13.0,0.3333333333333333,2.0,15.5,0.1,-5,23.0,1,0.7391304347826086,4,0.8
2020,70th Anniversary Grand Prix,Silverstone Circuit,2020-08-09,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,20,Retired,0.0,20.0,1:31.830,17.0,88.236,,,19.0,0.0,13.666666666666666,0.3333333333333333,1.0,15.5,0.1,-3,24.0,1,0.75,5,1.0
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7,5,Finished,10.0,8.0,1:36.623,7.0,91.955,91.461,91.80799999999999,20.0,0.0,16.333333333333332,0.3333333333333333,4.0,12.9,1.4,2,25.0,0,0.76,1,0.2
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,kevin_magnussen,Kevin Magnussen,Haas F1 Team,10,9,Finished,2.0,6.0,1:32.779,10.0,89.831,89.54599999999999,89.588,5.0,10.0,14.666666666666666,3.3333333333333335,2.0,12.9,1.4,1,26.0,0,0.7307692307692307,2,0.4
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,14,+1 Lap,0.0,15.0,1:23.071,17.0,80.254,,,9.0,2.0,11.333333333333334,4.0,5.0,12.9,1.4,2,27.0,1,0.7037037037037037,3,0.6
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8,9,Finished,2.0,10.0,1:21.238,4.0,80.14699999999999,79.902,89.164,14.0,0.0,9.333333333333334,4.0,2.0,12.9,1.4,-1,28.0,0,0.7142857142857143,4,0.8
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,16,Front wing,0.0,17.0,1:33.511,16.0,90.975,,,9.0,2.0,10.666666666666666,1.3333333333333333,2.0,12.9,1.4,0,29.0,1,0.6896551724137931,5,1.0
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,13,+1 Lap,0.0,8.0,1:36.471,17.0,91.892,,,16.0,0.0,13.0,0.6666666666666666,5.0,12.9,0.8,4,30.0,1,0.7,1,0.2
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,10,Finished,1.0,9.0,1:33.374,13.0,89.744,89.634,,13.0,0.0,12.666666666666666,0.6666666666666666,1.0,12.9,0.8,3,31.0,0,0.7096774193548387,2,0.4
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,17,Accident,0.0,14.0,1:21.685,14.0,78.15899999999999,78.129,,10.0,1.0,13.0,0.3333333333333333,6.0,12.9,0.8,-3,32.0,1,0.6875,3,0.6
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,13,Finished,0.0,13.0,1:45.850,18.0,103.417,,,17.0,0.0,13.333333333333334,0.3333333333333333,2.0,12.9,0.8,3,33.0,0,0.696969696969697,4,0.8
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,kevin_magnussen,Kevin Magnussen,Haas F1 Team,4,10,Finished,1.0,13.0,1:31.691,4.0,87.809,87.673,87.767,13.0,0.0,13.333333333333334,0.3333333333333333,1.0,12.9,0.8,-6,34.0,0,0.6764705882352942,5,1.0
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,12,+1 Lap,0.0,15.0,1:35.570,15.0,90.646,90.529,,10.0,1.0,13.333333333333334,0.3333333333333333,6.0,11.9,0.5,3,35.0,1,0.6571428571428571,1,0.16666666666666666
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,12,Finished,0.0,11.0,1:32.338,13.0,89.069,89.02,,12.0,0.0,11.666666666666666,0.3333333333333333,2.0,11.9,0.5,1,36.0,0,0.6666666666666666,2,0.3333333333333333
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,10,+1 Lap,1.0,9.0,1:21.082,14.0,77.709,77.42699999999999,,12.0,0.0,11.333333333333334,0.3333333333333333,7.0,11.9,0.5,4,37.0,1,0.6486486486486487,3,0.5
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,kevin_magnussen,Kevin Magnussen,Haas F1 Team,18,13,+1 Lap,0.0,17.0,1:36.654,18.0,90.131,,,10.0,1.0,11.333333333333334,0.3333333333333333,2.0,11.9,0.5,5,38.0,1,0.6578947368421053,4,0.6666666666666666
2024,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,16,Finished,0.0,18.0,1:41.077,17.0,95.51599999999999,,,13.0,0.0,11.666666666666666,0.3333333333333333,4.0,11.9,0.5,1,39.0,0,0.6666666666666666,5,0.8333333333333334
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,kubica,Robert Kubica,Williams,20,17,+3 Laps,0.0,18.0,1:29.284,20.0,86.06700000000001,,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,16.3,0.0,3,14.5,1,0.5,1,0.2
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,kubica,Robert Kubica,Williams,20,16,+2 Laps,0.0,20.0,1:37.903,20.0,91.799,,,17.0,0.0,17.0,0.0,2.0,16.3,0.0,4,1.0,1,1.0,2,0.4
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,kubica,Robert Kubica,Williams,18,17,+2 Laps,0.0,20.0,1:39.772,18.0,95.281,,,16.0,0.0,16.5,0.0,2.0,16.3,0.0,1,2.0,1,1.0,3,0.6
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,kubica,Robert Kubica,Williams,0,16,+2 Laps,0.0,19.0,1:47.709,18.0,105.455,,,17.0,0.0,16.666666666666668,0.0,2.0,16.3,0.0,-16,3.0,1,1.0,4,0.8
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,kubica,Robert Kubica,Williams,17,18,+1 Lap,0.0,19.0,1:23.202,20.0,80.254,,,16.0,0.0,16.333333333333332,0.0,2.0,16.3,0.0,-1,4.0,1,1.0,5,1.0
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,kvyat,Daniil Kvyat,Red Bull,12,16,Withdrew,0.0,,,13.0,90.402,89.07,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,10.1,3.0,-4,14.5,1,0.5,1,0.16666666666666666
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,kvyat,Daniil Kvyat,Red Bull,5,9,+1 Lap,2.0,8.0,1:44.514,5.0,100.54599999999999,101.66499999999999,111.951,16.0,0.0,16.0,0.0,2.0,10.1,3.0,-4,1.0,1,1.0,2,0.3333333333333333
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,kvyat,Daniil Kvyat,Red Bull,12,19,Power Unit,0.0,20.0,1:46.291,12.0,99.051,98.209,,9.0,2.0,12.5,1.0,2.0,10.1,3.0,-7,2.0,1,1.0,3,0.5
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,kvyat,Daniil Kvyat,Red Bull,17,9,+1 Lap,2.0,11.0,1:38.725,17.0,95.8,,,19.0,0.0,14.666666666666666,0.6666666666666666,2.0,10.1,3.0,8,3.0,1,1.0,4,0.6666666666666666
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,kvyat,Daniil Kvyat,Red Bull,8,10,+1 Lap,1.0,11.0,1:31.887,8.0,87.833,86.889,86.629,9.0,2.0,12.333333333333334,1.3333333333333333,2.0,10.1,3.0,-2,4.0,1,1.0,5,0.8333333333333334
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,kvyat,Daniil Kvyat,Red Bull,18,22,Retired,0.0,,,18.0,88.006,,,10.0,1.0,12.666666666666666,1.0,1.0,7.5,9.4,-4,5.0,1,1.0,1,0.2
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,kvyat,Daniil Kvyat,Red Bull,15,7,+1 Lap,6.0,8.0,1:35.678,15.0,92.559,92.241,,22.0,0.0,13.666666666666666,1.0,1.0,7.5,9.4,8,6.0,1,1.0,2,0.4
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,kvyat,Daniil Kvyat,Red Bull,6,3,Finished,15.0,14.0,1:41.546,6.0,97.719,96.94800000000001,96.399,7.0,6.0,13.0,2.3333333333333335,1.0,7.5,9.4,3,7.0,0,1.0,3,0.6
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,kvyat,Daniil Kvyat,Red Bull,8,15,+1 Lap,0.0,17.0,1:42.344,8.0,98.265,97.606,97.459,3.0,15.0,10.666666666666666,7.0,2.0,7.5,9.4,-7,8.0,1,0.875,4,0.8
2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,kvyat,Daniil Kvyat,Toro Rosso,13,10,+1 Lap,1.0,1.0,1:26.948,10.0,,,,15.0,0.0,8.333333333333334,7.0,1.0,10.7,2.6,3,9.0,1,0.8888888888888888,5,1.0
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,kvyat,Daniil Kvyat,Toro Rosso,9,9,+1 Lap,2.0,4.0,1:26.711,9.0,85.97,84.864,84.512,10.0,1.0,9.333333333333334,5.333333333333333,2.0,10.7,2.1,0,10.0,1,0.9,1,0.2
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,kvyat,Daniil Kvyat,Toro Rosso,9,17,Hydraulics,0.0,17.0,1:40.090,9.0,94.44,94.03399999999999,93.719,9.0,2.0,11.333333333333334,1.0,2.0,10.7,2.1,-8,11.0,1,0.9090909090909091,2,0.4
